Province/State,Country/Region,Lat,Long,Last Update,Confirmed,Deaths,Recovered
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-04,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-04,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-04,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-04,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-04,2,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-04,1,0,0
Shaanxi,China,35.1917,108.8701,2020-02-04,142,0,2
Shandong,China,36.3427,118.1498,2020-02-04,275,0,11
Shanghai,China,31.202,121.4491,2020-02-04,219,1,12
Shanxi,China,37.5777,112.2922,2020-02-04,81,0,4
Sichuan,China,30.6171,102.7103,2020-02-04,282,1,14
South Australia,Australia,-34.9285,138.6007,2020-02-04,2,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-04,11,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-04,1,0,0
Tianjin,China,39.3054,117.323,2020-02-04,67,0,2
Tibet,China,31.6927,88.0924,2020-02-04,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-04,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-04,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-04,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-04,4,0,0
Xinjiang,China,41.1129,85.2401,2020-02-04,29,0,0
Yunnan,China,24.974,101.487,2020-02-04,122,0,5
Zhejiang,China,29.1832,120.0934,2020-02-04,829,0,62
, Azerbaijan,40.1431,47.5769,2020-02-05,0,0,0
,Afghanistan,33.0,65.0,2020-02-05,0,0,0
,Algeria,28.0339,1.6596,2020-02-05,0,0,0
,Austria,47.5162,14.5501,2020-02-05,0,0,0
,Bahrain,26.0275,50.55,2020-02-05,0,0,0
,Belarus,53.7098,27.9534,2020-02-05,0,0,0
,Belgium,50.8333,4.0,2020-02-05,1,0,0
,Brazil,-14.235,-51.9253,2020-02-05,0,0,0
,Cambodia,11.55,104.9167,2020-02-05,1,0,0
,Croatia,45.1,15.2,2020-02-05,0,0,0
,Denmark,56.2639,9.5018,2020-02-05,0,0,0
,Egypt,26.0,30.0,2020-02-05,0,0,0
,Estonia,58.5953,25.0136,2020-02-05,0,0,0
,Finland,64.0,26.0,2020-02-05,1,0,0
,France,47.0,2.0,2020-02-05,6,0,0
,Georgia,42.3154,43.3569,2020-02-05,0,0,0
,Germany,51.0,9.0,2020-02-05,12,0,0
,Greece,39.0742,21.8243,2020-02-05,0,0,0
,Iceland,64.9631,-19.0208,2020-02-05,0,0,0
,India,21.0,78.0,2020-02-05,3,0,0
,Iran,32.0,53.0,2020-02-05,0,0,0
,Iraq,33.0,44.0,2020-02-05,0,0,0
,Israel,31.0,35.0,2020-02-05,0,0,0
,Italy,43.0,12.0,2020-02-05,2,0,0
,Japan,36.0,138.0,2020-02-05,22,0,1
,Kuwait,29.5,47.75,2020-02-05,0,0,0
,Lebanon,33.8547,35.8623,2020-02-05,0,0,0
,Lithuania,55.1694,23.8813,2020-02-05,0,0,0
,Malaysia,2.5,112.5,2020-02-05,12,0,0
,Mexico,23.6345,-102.5528,2020-02-05,0,0,0
,Nepal,28.1667,84.25,2020-02-05,1,0,0
,Netherlands,52.1326,5.2913,2020-02-05,0,0,0
,New Zealand,-40.9006,174.886,2020-02-05,0,0,0
,Nigeria,9.082,8.6753,2020-02-05,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-05,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-05,0,0,0
,Norway,60.472,8.4689,2020-02-05,0,0,0
,Oman,21.0,57.0,2020-02-05,0,0,0
,Pakistan,30.3753,69.3451,2020-02-05,0,0,0
,Philippines,13.0,122.0,2020-02-05,2,1,0
,Romania,45.9432,24.9668,2020-02-05,0,0,0
,Russia,60.0,90.0,2020-02-05,2,0,0
,San Marino,43.9424,12.4578,2020-02-05,0,0,0
,Singapore,1.2833,103.8333,2020-02-05,28,0,0
,South Korea,36.0,128.0,2020-02-05,19,0,0
,Spain,40.0,-4.0,2020-02-05,1,0,0
,Sri Lanka,7.0,81.0,2020-02-05,1,0,0
,Sweden,63.0,16.0,2020-02-05,1,0,0
,Switzerland,46.8182,8.2275,2020-02-05,0,0,0
,Thailand,15.0,101.0,2020-02-05,25,0,5
,UK,55.0,-3.0,2020-02-05,2,0,0
,United Arab Emirates,24.0,54.0,2020-02-05,5,0,0
,Vietnam,16.0,108.0,2020-02-05,8,0,1
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-05,0,0,0
Anhui,China,31.8257,117.2264,2020-02-05,530,0,23
Beijing,China,40.1824,116.4142,2020-02-05,253,1,24
"Boston, MA",US,42.3601,-71.0589,2020-02-05,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-05,2,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-05,2,0,0
Chongqing,China,30.0572,107.874,2020-02-05,389,2,15
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-05,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-05,0,0,0
Fujian,China,26.0789,117.9874,2020-02-05,205,0,11
Gansu,China,36.0611,103.8343,2020-02-05,62,0,6
Guangdong,China,23.3417,113.4244,2020-02-05,895,0,49
Guangxi,China,23.8298,108.7881,2020-02-05,150,0,13
Guizhou,China,26.8154,106.8748,2020-02-05,64,1,9
Hainan,China,19.1959,109.7453,2020-02-05,99,1,5
Hebei,China,38.0428,114.5149,2020-02-05,135,1,6
Heilongjiang,China,47.862,127.7615,2020-02-05,190,2,7
Henan,China,33.88202,113.614,2020-02-05,764,2,47
Hong Kong,Hong Kong,22.3,114.2,2020-02-05,21,1,0
Hubei,China,30.9756,112.2707,2020-02-05,19665,549,633
"Humboldt County, CA",US,40.745,-123.8695,2020-02-05,0,0,0
Hunan,China,27.6104,111.7088,2020-02-05,661,0,54
Inner Mongolia,China,44.0935,113.9448,2020-02-05,42,0,3
Jiangsu,China,32.9711,119.455,2020-02-05,341,0,23
Jiangxi,China,27.614,115.7221,2020-02-05,548,0,27
Jilin,China,43.6661,126.1923,2020-02-05,54,0,2
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-05,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-05,89,0,4
"London, ON",Canada,42.9849,-81.2453,2020-02-05,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-05,1,0,0
Macau,Macau,22.1667,113.55,2020-02-05,10,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-05,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-05,4,0,2
Ningxia,China,37.2692,106.1655,2020-02-05,34,0,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-05,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-05,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-05,17,0,3
Queensland,Australia,-28.0167,153.4,2020-02-05,3,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-05,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-05,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-05,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-05,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-05,2,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-05,1,0,0
Shaanxi,China,35.1917,108.8701,2020-02-05,165,0,6
Shandong,China,36.3427,118.1498,2020-02-05,307,0,15
Shanghai,China,31.202,121.4491,2020-02-05,243,1,15
Shanxi,China,37.5777,112.2922,2020-02-05,81,0,5
Sichuan,China,30.6171,102.7103,2020-02-05,301,1,24
South Australia,Australia,-34.9285,138.6007,2020-02-05,2,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-05,11,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-05,1,0,0
Tianjin,China,39.3054,117.323,2020-02-05,69,1,2
Tibet,China,31.6927,88.0924,2020-02-05,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-05,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-05,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-05,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-05,4,0,0
Xinjiang,China,41.1129,85.2401,2020-02-05,32,0,0
Yunnan,China,24.974,101.487,2020-02-05,128,0,5
Zhejiang,China,29.1832,120.0934,2020-02-05,895,0,78
, Azerbaijan,40.1431,47.5769,2020-02-06,0,0,0
,Afghanistan,33.0,65.0,2020-02-06,0,0,0
,Algeria,28.0339,1.6596,2020-02-06,0,0,0
,Austria,47.5162,14.5501,2020-02-06,0,0,0
,Bahrain,26.0275,50.55,2020-02-06,0,0,0
,Belarus,53.7098,27.9534,2020-02-06,0,0,0
,Belgium,50.8333,4.0,2020-02-06,1,0,0
,Brazil,-14.235,-51.9253,2020-02-06,0,0,0
,Cambodia,11.55,104.9167,2020-02-06,1,0,0
,Croatia,45.1,15.2,2020-02-06,0,0,0
,Denmark,56.2639,9.5018,2020-02-06,0,0,0
,Egypt,26.0,30.0,2020-02-06,0,0,0
,Estonia,58.5953,25.0136,2020-02-06,0,0,0
,Finland,64.0,26.0,2020-02-06,1,0,0
,France,47.0,2.0,2020-02-06,6,0,0
,Georgia,42.3154,43.3569,2020-02-06,0,0,0
,Germany,51.0,9.0,2020-02-06,12,0,0
,Greece,39.0742,21.8243,2020-02-06,0,0,0
,Iceland,64.9631,-19.0208,2020-02-06,0,0,0
,India,21.0,78.0,2020-02-06,3,0,0
,Iran,32.0,53.0,2020-02-06,0,0,0
,Iraq,33.0,44.0,2020-02-06,0,0,0
,Israel,31.0,35.0,2020-02-06,0,0,0
,Italy,43.0,12.0,2020-02-06,2,0,0
,Japan,36.0,138.0,2020-02-06,45,0,1
,Kuwait,29.5,47.75,2020-02-06,0,0,0
,Lebanon,33.8547,35.8623,2020-02-06,0,0,0
,Lithuania,55.1694,23.8813,2020-02-06,0,0,0
,Malaysia,2.5,112.5,2020-02-06,12,0,0
,Mexico,23.6345,-102.5528,2020-02-06,0,0,0
,Nepal,28.1667,84.25,2020-02-06,1,0,0
,Netherlands,52.1326,5.2913,2020-02-06,0,0,0
,New Zealand,-40.9006,174.886,2020-02-06,0,0,0
,Nigeria,9.082,8.6753,2020-02-06,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-06,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-06,0,0,0
,Norway,60.472,8.4689,2020-02-06,0,0,0
,Oman,21.0,57.0,2020-02-06,0,0,0
,Pakistan,30.3753,69.3451,2020-02-06,0,0,0
,Philippines,13.0,122.0,2020-02-06,2,1,0
,Romania,45.9432,24.9668,2020-02-06,0,0,0
,Russia,60.0,90.0,2020-02-06,2,0,0
,San Marino,43.9424,12.4578,2020-02-06,0,0,0
,Singapore,1.2833,103.8333,2020-02-06,28,0,0
,South Korea,36.0,128.0,2020-02-06,23,0,0
,Spain,40.0,-4.0,2020-02-06,1,0,0
,Sri Lanka,7.0,81.0,2020-02-06,1,0,0
,Sweden,63.0,16.0,2020-02-06,1,0,0
,Switzerland,46.8182,8.2275,2020-02-06,0,0,0
,Thailand,15.0,101.0,2020-02-06,25,0,5
,UK,55.0,-3.0,2020-02-06,2,0,0
,United Arab Emirates,24.0,54.0,2020-02-06,5,0,0
,Vietnam,16.0,108.0,2020-02-06,10,0,1
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-06,0,0,0
Anhui,China,31.8257,117.2264,2020-02-06,591,0,34
Beijing,China,40.1824,116.4142,2020-02-06,274,1,31
"Boston, MA",US,42.3601,-71.0589,2020-02-06,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-06,2,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-06,2,0,0
Chongqing,China,30.0572,107.874,2020-02-06,411,2,24
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-06,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-06,0,0,0
Fujian,China,26.0789,117.9874,2020-02-06,215,0,14
Gansu,China,36.0611,103.8343,2020-02-06,62,0,6
Guangdong,China,23.3417,113.4244,2020-02-06,970,0,69
Guangxi,China,23.8298,108.7881,2020-02-06,168,0,14
Guizhou,China,26.8154,106.8748,2020-02-06,71,1,6
Hainan,China,19.1959,109.7453,2020-02-06,106,1,8
Hebei,China,38.0428,114.5149,2020-02-06,157,1,13
Heilongjiang,China,47.862,127.7615,2020-02-06,227,3,8
Henan,China,33.88202,113.614,2020-02-06,851,2,56
Hong Kong,Hong Kong,22.3,114.2,2020-02-06,24,1,0
Hubei,China,30.9756,112.2707,2020-02-06,22112,618,817
"Humboldt County, CA",US,40.745,-123.8695,2020-02-06,0,0,0
Hunan,China,27.6104,111.7088,2020-02-06,711,0,81
Inner Mongolia,China,44.0935,113.9448,2020-02-06,46,0,4
Jiangsu,China,32.9711,119.455,2020-02-06,373,0,34
Jiangxi,China,27.614,115.7221,2020-02-06,600,0,37
Jilin,China,43.6661,126.1923,2020-02-06,59,0,4
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-06,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-06,94,0,5
"London, ON",Canada,42.9849,-81.2453,2020-02-06,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1,0,0
Macau,Macau,22.1667,113.55,2020-02-06,10,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-06,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-06,4,0,2
Ningxia,China,37.2692,106.1655,2020-02-06,40,0,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-06,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-06,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-06,18,0,3
Queensland,Australia,-28.0167,153.4,2020-02-06,4,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-06,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-06,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-06,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-06,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-06,2,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-06,1,0,0
Shaanxi,China,35.1917,108.8701,2020-02-06,173,0,9
Shandong,China,36.3427,118.1498,2020-02-06,347,0,27
Shanghai,China,31.202,121.4491,2020-02-06,257,1,25
Shanxi,China,37.5777,112.2922,2020-02-06,96,0,12
Sichuan,China,30.6171,102.7103,2020-02-06,321,1,31
South Australia,Australia,-34.9285,138.6007,2020-02-06,2,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-06,16,0,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-06,1,0,0
Tianjin,China,39.3054,117.323,2020-02-06,79,1,2
Tibet,China,31.6927,88.0924,2020-02-06,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-06,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-06,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-06,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-06,4,0,0
Xinjiang,China,41.1129,85.2401,2020-02-06,36,0,0
Yunnan,China,24.974,101.487,2020-02-06,133,0,7
Zhejiang,China,29.1832,120.0934,2020-02-06,954,0,94
, Azerbaijan,40.1431,47.5769,2020-02-07,0,0,0
,Afghanistan,33.0,65.0,2020-02-07,0,0,0
,Algeria,28.0339,1.6596,2020-02-07,0,0,0
,Austria,47.5162,14.5501,2020-02-07,0,0,0
,Bahrain,26.0275,50.55,2020-02-07,0,0,0
,Belarus,53.7098,27.9534,2020-02-07,0,0,0
,Belgium,50.8333,4.0,2020-02-07,1,0,0
,Brazil,-14.235,-51.9253,2020-02-07,0,0,0
,Cambodia,11.55,104.9167,2020-02-07,1,0,0
,Croatia,45.1,15.2,2020-02-07,0,0,0
,Denmark,56.2639,9.5018,2020-02-07,0,0,0
,Egypt,26.0,30.0,2020-02-07,0,0,0
,Estonia,58.5953,25.0136,2020-02-07,0,0,0
,Finland,64.0,26.0,2020-02-07,1,0,0
,France,47.0,2.0,2020-02-07,6,0,0
,Georgia,42.3154,43.3569,2020-02-07,0,0,0
,Germany,51.0,9.0,2020-02-07,13,0,0
,Greece,39.0742,21.8243,2020-02-07,0,0,0
,Iceland,64.9631,-19.0208,2020-02-07,0,0,0
,India,21.0,78.0,2020-02-07,3,0,0
,Iran,32.0,53.0,2020-02-07,0,0,0
,Iraq,33.0,44.0,2020-02-07,0,0,0
,Israel,31.0,35.0,2020-02-07,0,0,0
,Italy,43.0,12.0,2020-02-07,3,0,0
,Japan,36.0,138.0,2020-02-07,25,0,1
,Kuwait,29.5,47.75,2020-02-07,0,0,0
,Lebanon,33.8547,35.8623,2020-02-07,0,0,0
,Lithuania,55.1694,23.8813,2020-02-07,0,0,0
,Malaysia,2.5,112.5,2020-02-07,12,0,1
,Mexico,23.6345,-102.5528,2020-02-07,0,0,0
,Nepal,28.1667,84.25,2020-02-07,1,0,0
,Netherlands,52.1326,5.2913,2020-02-07,0,0,0
,New Zealand,-40.9006,174.886,2020-02-07,0,0,0
,Nigeria,9.082,8.6753,2020-02-07,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-07,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-07,0,0,0
,Norway,60.472,8.4689,2020-02-07,0,0,0
,Oman,21.0,57.0,2020-02-07,0,0,0
,Pakistan,30.3753,69.3451,2020-02-07,0,0,0
,Philippines,13.0,122.0,2020-02-07,3,1,0
,Romania,45.9432,24.9668,2020-02-07,0,0,0
,Russia,60.0,90.0,2020-02-07,2,0,0
,San Marino,43.9424,12.4578,2020-02-07,0,0,0
,Singapore,1.2833,103.8333,2020-02-07,30,0,0
,South Korea,36.0,128.0,2020-02-07,24,0,1
,Spain,40.0,-4.0,2020-02-07,1,0,0
,Sri Lanka,7.0,81.0,2020-02-07,1,0,0
,Sweden,63.0,16.0,2020-02-07,1,0,0
,Switzerland,46.8182,8.2275,2020-02-07,0,0,0
,Thailand,15.0,101.0,2020-02-07,25,0,5
,UK,55.0,-3.0,2020-02-07,3,0,0
,United Arab Emirates,24.0,54.0,2020-02-07,5,0,0
,Vietnam,16.0,108.0,2020-02-07,10,0,1
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-07,0,0,0
Anhui,China,31.8257,117.2264,2020-02-07,665,0,47
Beijing,China,40.1824,116.4142,2020-02-07,297,1,33
"Boston, MA",US,42.3601,-71.0589,2020-02-07,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-07,4,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-07,2,0,0
Chongqing,China,30.0572,107.874,2020-02-07,426,2,31
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-07,61,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-07,0,0,0
Fujian,China,26.0789,117.9874,2020-02-07,224,0,20
Gansu,China,36.0611,103.8343,2020-02-07,67,0,9
Guangdong,China,23.3417,113.4244,2020-02-07,1034,1,88
Guangxi,China,23.8298,108.7881,2020-02-07,172,0,17
Guizhou,China,26.8154,106.8748,2020-02-07,81,1,6
Hainan,China,19.1959,109.7453,2020-02-07,117,2,10
Hebei,China,38.0428,114.5149,2020-02-07,172,1,22
Heilongjiang,China,47.862,127.7615,2020-02-07,277,3,12
Henan,China,33.88202,113.614,2020-02-07,914,3,86
Hong Kong,Hong Kong,22.3,114.2,2020-02-07,25,1,0
Hubei,China,30.9756,112.2707,2020-02-07,24953,699,1115
"Humboldt County, CA",US,40.745,-123.8695,2020-02-07,0,0,0
Hunan,China,27.6104,111.7088,2020-02-07,772,0,112
Inner Mongolia,China,44.0935,113.9448,2020-02-07,50,0,5
Jiangsu,China,32.9711,119.455,2020-02-07,408,0,43
Jiangxi,China,27.614,115.7221,2020-02-07,661,0,45
Jilin,China,43.6661,126.1923,2020-02-07,65,1,4
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-07,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-07,99,0,7
"London, ON",Canada,42.9849,-81.2453,2020-02-07,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1,0,0
Macau,Macau,22.1667,113.55,2020-02-07,10,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-07,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-07,4,0,2
Ningxia,China,37.2692,106.1655,2020-02-07,43,0,5
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-07,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-07,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-07,18,0,3
Queensland,Australia,-28.0167,153.4,2020-02-07,5,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-07,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-07,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-07,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-07,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-07,2,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-07,1,0,0
Shaanxi,China,35.1917,108.8701,2020-02-07,184,0,17
Shandong,China,36.3427,118.1498,2020-02-07,386,0,37
Shanghai,China,31.202,121.4491,2020-02-07,277,1,30
Shanxi,China,37.5777,112.2922,2020-02-07,104,0,15
Sichuan,China,30.6171,102.7103,2020-02-07,344,1,42
South Australia,Australia,-34.9285,138.6007,2020-02-07,2,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-07,16,0,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-07,1,0,0
Tianjin,China,39.3054,117.323,2020-02-07,81,1,2
Tibet,China,31.6927,88.0924,2020-02-07,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-07,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-07,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-07,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-07,4,0,0
Xinjiang,China,41.1129,85.2401,2020-02-07,39,0,0
Yunnan,China,24.974,101.487,2020-02-07,138,0,12
Zhejiang,China,29.1832,120.0934,2020-02-07,1006,0,123
, Azerbaijan,40.1431,47.5769,2020-02-08,0,0,0
,Afghanistan,33.0,65.0,2020-02-08,0,0,0
,Algeria,28.0339,1.6596,2020-02-08,0,0,0
,Austria,47.5162,14.5501,2020-02-08,0,0,0
,Bahrain,26.0275,50.55,2020-02-08,0,0,0
,Belarus,53.7098,27.9534,2020-02-08,0,0,0
,Belgium,50.8333,4.0,2020-02-08,1,0,0
,Brazil,-14.235,-51.9253,2020-02-08,0,0,0
,Cambodia,11.55,104.9167,2020-02-08,1,0,0
,Croatia,45.1,15.2,2020-02-08,0,0,0
,Denmark,56.2639,9.5018,2020-02-08,0,0,0
,Egypt,26.0,30.0,2020-02-08,0,0,0
,Estonia,58.5953,25.0136,2020-02-08,0,0,0
,Finland,64.0,26.0,2020-02-08,1,0,0
,France,47.0,2.0,2020-02-08,11,0,0
,Georgia,42.3154,43.3569,2020-02-08,0,0,0
,Germany,51.0,9.0,2020-02-08,13,0,0
,Greece,39.0742,21.8243,2020-02-08,0,0,0
,Iceland,64.9631,-19.0208,2020-02-08,0,0,0
,India,21.0,78.0,2020-02-08,3,0,0
,Iran,32.0,53.0,2020-02-08,0,0,0
,Iraq,33.0,44.0,2020-02-08,0,0,0
,Israel,31.0,35.0,2020-02-08,0,0,0
,Italy,43.0,12.0,2020-02-08,3,0,0
,Japan,36.0,138.0,2020-02-08,25,0,1
,Kuwait,29.5,47.75,2020-02-08,0,0,0
,Lebanon,33.8547,35.8623,2020-02-08,0,0,0
,Lithuania,55.1694,23.8813,2020-02-08,0,0,0
,Malaysia,2.5,112.5,2020-02-08,16,0,1
,Mexico,23.6345,-102.5528,2020-02-08,0,0,0
,Nepal,28.1667,84.25,2020-02-08,1,0,0
,Netherlands,52.1326,5.2913,2020-02-08,0,0,0
,New Zealand,-40.9006,174.886,2020-02-08,0,0,0
,Nigeria,9.082,8.6753,2020-02-08,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-08,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-08,0,0,0
,Norway,60.472,8.4689,2020-02-08,0,0,0
,Oman,21.0,57.0,2020-02-08,0,0,0
,Pakistan,30.3753,69.3451,2020-02-08,0,0,0
,Philippines,13.0,122.0,2020-02-08,3,1,0
,Romania,45.9432,24.9668,2020-02-08,0,0,0
,Russia,60.0,90.0,2020-02-08,2,0,0
,San Marino,43.9424,12.4578,2020-02-08,0,0,0
,Singapore,1.2833,103.8333,2020-02-08,33,0,2
,South Korea,36.0,128.0,2020-02-08,24,0,1
,Spain,40.0,-4.0,2020-02-08,1,0,0
,Sri Lanka,7.0,81.0,2020-02-08,1,0,1
,Sweden,63.0,16.0,2020-02-08,1,0,0
,Switzerland,46.8182,8.2275,2020-02-08,0,0,0
,Thailand,15.0,101.0,2020-02-08,32,0,10
,UK,55.0,-3.0,2020-02-08,3,0,0
,United Arab Emirates,24.0,54.0,2020-02-08,7,0,0
,Vietnam,16.0,108.0,2020-02-08,13,0,1
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-08,0,0,0
Anhui,China,31.8257,117.2264,2020-02-08,733,0,59
Beijing,China,40.1824,116.4142,2020-02-08,315,2,34
"Boston, MA",US,42.3601,-71.0589,2020-02-08,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-08,4,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-08,2,0,0
Chongqing,China,30.0572,107.874,2020-02-08,428,2,39
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-08,61,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-08,0,0,0
Fujian,China,26.0789,117.9874,2020-02-08,239,0,24
Gansu,China,36.0611,103.8343,2020-02-08,79,1,12
Guangdong,China,23.3417,113.4244,2020-02-08,1095,1,112
Guangxi,China,23.8298,108.7881,2020-02-08,183,0,17
Guizhou,China,26.8154,106.8748,2020-02-08,89,1,7
Hainan,China,19.1959,109.7453,2020-02-08,124,2,14
Hebei,China,38.0428,114.5149,2020-02-08,195,1,30
Heilongjiang,China,47.862,127.7615,2020-02-08,295,5,13
Henan,China,33.88202,113.614,2020-02-08,981,4,116
Hong Kong,Hong Kong,22.3,114.2,2020-02-08,26,1,0
Hubei,China,30.9756,112.2707,2020-02-08,27100,780,1439
"Humboldt County, CA",US,40.745,-123.8695,2020-02-08,0,0,0
Hunan,China,27.6104,111.7088,2020-02-08,803,1,156
Inner Mongolia,China,44.0935,113.9448,2020-02-08,52,0,5
Jiangsu,China,32.9711,119.455,2020-02-08,439,0,51
Jiangxi,China,27.614,115.7221,2020-02-08,698,0,55
Jilin,China,43.6661,126.1923,2020-02-08,69,1,4
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-08,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-08,105,0,8
"London, ON",Canada,42.9849,-81.2453,2020-02-08,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-08,1,0,0
Macau,Macau,22.1667,113.55,2020-02-08,10,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-08,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-08,4,0,2
Ningxia,China,37.2692,106.1655,2020-02-08,45,0,15
