Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1116,2/9/2020 23:20,"London, ON",Canada,2/4/2020 0:03,1,0,0
1117,2/9/2020 23:20,,Finland,1/31/2020 8:15,1,0,0
1118,2/9/2020 23:20,Tibet,Mainland China,2/1/2020 1:52,1,0,0
1119,2/9/2020 23:20,,Nepal,1/31/2020 8:15,1,0,0
1120,2/9/2020 23:20,,Sri Lanka,2/8/2020 3:43,1,0,1
1121,2/9/2020 23:20,,Sweden,2/1/2020 2:13,1,0,0
1122,2/9/2020 23:20,"Boston, MA",US,2/1/2020 19:43,1,0,0
1123,2/9/2020 23:20,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1124,2/9/2020 23:20,"Madison, WI",US,2/5/2020 21:53,1,0,0
1125,2/9/2020 23:20,"Orange, CA",US,2/1/2020 19:53,1,0,0
1126,2/9/2020 23:20,"Seattle, WA",US,2/9/2020 7:03,1,0,1
1127,2/9/2020 23:20,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1128,2/10/2020 19:30,Hubei,Mainland China,2/10/2020 23:33,31728,974,2222
1129,2/10/2020 19:30,Guangdong,Mainland China,2/10/2020 13:43,1159,1,167
1130,2/10/2020 19:30,Zhejiang,Mainland China,2/10/2020 14:13,1092,0,242
1131,2/10/2020 19:30,Henan,Mainland China,2/10/2020 13:53,1073,6,191
1132,2/10/2020 19:30,Hunan,Mainland China,2/10/2020 13:53,879,1,208
1133,2/10/2020 19:30,Anhui,Mainland China,2/10/2020 7:23,830,3,88
1134,2/10/2020 19:30,Jiangxi,Mainland China,2/10/2020 13:53,771,1,105
1135,2/10/2020 19:30,Jiangsu,Mainland China,2/10/2020 14:03,492,0,81
1136,2/10/2020 19:30,Chongqing,Mainland China,2/10/2020 23:43,486,2,66
1137,2/10/2020 19:30,Shandong,Mainland China,2/10/2020 9:33,466,1,66
1138,2/10/2020 19:30,Sichuan,Mainland China,2/10/2020 10:03,405,1,80
1139,2/10/2020 19:30,Beijing,Mainland China,2/10/2020 3:13,337,2,44
1140,2/10/2020 19:30,Heilongjiang,Mainland China,2/10/2020 7:33,331,7,30
1141,2/10/2020 19:30,Shanghai,Mainland China,2/10/2020 6:03,299,1,48
1142,2/10/2020 19:30,Fujian,Mainland China,2/10/2020 14:03,261,0,39
1143,2/10/2020 19:30,Hebei,Mainland China,2/10/2020 10:03,218,2,41
1144,2/10/2020 19:30,Shaanxi,Mainland China,2/10/2020 13:23,213,0,30
1145,2/10/2020 19:30,Guangxi,Mainland China,2/10/2020 14:03,210,1,24
1146,2/10/2020 19:30,Yunnan,Mainland China,2/10/2020 9:43,149,0,19
1147,2/10/2020 19:30,Hainan,Mainland China,2/10/2020 9:33,138,3,19
1148,2/10/2020 19:30,Diamond Princess cruise ship,Others,2/10/2020 16:03,135,0,0
1149,2/10/2020 19:30,Shanxi,Mainland China,2/9/2020 23:43,119,0,25
1150,2/10/2020 19:30,Guizhou,Mainland China,2/10/2020 12:33,109,1,10
1151,2/10/2020 19:30,Liaoning,Mainland China,2/10/2020 14:03,108,0,13
1152,2/10/2020 19:30,Tianjin,Mainland China,2/10/2020 14:23,95,1,8
1153,2/10/2020 19:30,Gansu,Mainland China,2/11/2020 0:13,86,2,21
1154,2/10/2020 19:30,Jilin,Mainland China,2/11/2020 0:23,81,1,13
1155,2/10/2020 19:30,Inner Mongolia,Mainland China,2/10/2020 2:43,58,0,5
1156,2/10/2020 19:30,Ningxia,Mainland China,2/10/2020 1:43,49,0,13
1157,2/10/2020 19:30,Xinjiang,Mainland China,2/10/2020 1:13,49,0,0
1158,2/10/2020 19:30,,Singapore,2/10/2020 19:03,45,0,2
1159,2/10/2020 19:30,Hong Kong,Hong Kong,2/10/2020 10:13,38,1,0
1160,2/10/2020 19:30,,Thailand,2/8/2020 12:53,32,0,10
1161,2/10/2020 19:30,,South Korea,2/10/2020 3:03,27,0,3
1162,2/10/2020 19:30,,Japan,2/10/2020 21:33,26,0,4
1163,2/10/2020 19:30,Qinghai,Mainland China,2/6/2020 2:13,18,0,3
1164,2/10/2020 19:30,,Malaysia,2/10/2020 3:03,18,0,1
1165,2/10/2020 19:30,Taiwan,Taiwan,2/9/2020 9:13,18,0,1
1166,2/10/2020 19:30,,Germany,2/9/2020 6:13,14,0,0
1167,2/10/2020 19:30,,Vietnam,2/10/2020 3:03,14,0,1
1168,2/10/2020 19:30,,France,2/8/2020 9:53,11,0,0
1169,2/10/2020 19:30,Macau,Macau,2/6/2020 14:23,10,0,1
1170,2/10/2020 19:30,,UK,2/10/2020 19:03,8,0,0
1171,2/10/2020 19:30,,United Arab Emirates,2/10/2020 23:03,8,0,0
1172,2/10/2020 19:30,Queensland,Australia,2/9/2020 19:33,5,0,0
1173,2/10/2020 19:30,New South Wales,Australia,2/6/2020 3:13,4,0,2
1174,2/10/2020 19:30,Victoria,Australia,2/1/2020 18:12,4,0,0
1175,2/10/2020 19:30,British Columbia,Canada,2/7/2020 5:43,4,0,0
1176,2/10/2020 19:30,,India,2/3/2020 21:43,3,0,0
1177,2/10/2020 19:30,,Italy,2/7/2020 17:53,3,0,0
1178,2/10/2020 19:30,,Philippines,2/7/2020 16:43,3,1,0
1179,2/10/2020 19:30,South Australia,Australia,2/2/2020 22:33,2,0,0
1180,2/10/2020 19:30,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1181,2/10/2020 19:30,,Russia,1/31/2020 16:13,2,0,0
1182,2/10/2020 19:30,,Spain,2/9/2020 20:33,2,0,0
1183,2/10/2020 19:30,"Chicago, IL",US,2/9/2020 19:03,2,0,2
1184,2/10/2020 19:30,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1185,2/10/2020 19:30,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1186,2/10/2020 19:30,,Belgium,2/4/2020 15:43,1,0,0
1187,2/10/2020 19:30,,Cambodia,1/31/2020 8:15,1,0,0
1188,2/10/2020 19:30,"London, ON",Canada,2/4/2020 0:03,1,0,0
1189,2/10/2020 19:30,,Finland,1/31/2020 8:15,1,0,0
1190,2/10/2020 19:30,Tibet,Mainland China,2/1/2020 1:52,1,0,0
1191,2/10/2020 19:30,,Nepal,1/31/2020 8:15,1,0,0
1192,2/10/2020 19:30,,Sri Lanka,2/8/2020 3:43,1,0,1
1193,2/10/2020 19:30,,Sweden,2/1/2020 2:13,1,0,0
1194,2/10/2020 19:30,"Boston, MA",US,2/1/2020 19:43,1,0,0
1195,2/10/2020 19:30,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1196,2/10/2020 19:30,"Madison, WI",US,2/5/2020 21:53,1,0,0
1197,2/10/2020 19:30,"Orange, CA",US,2/1/2020 19:53,1,0,0
1198,2/10/2020 19:30,"Seattle, WA",US,2/9/2020 7:03,1,0,1
1199,2/10/2020 19:30,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1200,2/11/2020 20:44,Hubei,Mainland China,2/11/2020 23:33,33366,1068,2639
1201,2/11/2020 20:44,Guangdong,Mainland China,2/12/2020 1:23,1219,1,241
1202,2/11/2020 20:44,Henan,Mainland China,2/12/2020 0:43,1135,8,231
1203,2/11/2020 20:44,Zhejiang,Mainland China,2/12/2020 1:23,1131,0,279
1204,2/11/2020 20:44,Hunan,Mainland China,2/12/2020 1:43,946,2,263
1205,2/11/2020 20:44,Anhui,Mainland China,2/12/2020 1:13,889,4,108
1206,2/11/2020 20:44,Jiangxi,Mainland China,2/12/2020 1:23,844,1,152
1207,2/11/2020 20:44,Jiangsu,Mainland China,2/12/2020 1:23,543,0,94
1208,2/11/2020 20:44,Chongqing,Mainland China,2/11/2020 23:53,505,3,79
1209,2/11/2020 20:44,Shandong,Mainland China,2/12/2020 1:43,497,1,80
1210,2/11/2020 20:44,Sichuan,Mainland China,2/12/2020 1:03,436,1,85
1211,2/11/2020 20:44,Heilongjiang,Mainland China,2/12/2020 0:13,378,8,28
1212,2/11/2020 20:44,Beijing,Mainland China,2/11/2020 3:03,342,3,48
1213,2/11/2020 20:44,Shanghai,Mainland China,2/12/2020 0:13,306,1,53
1214,2/11/2020 20:44,Fujian,Mainland China,2/12/2020 0:53,272,0,46
1215,2/11/2020 20:44,Hebei,Mainland China,2/12/2020 0:03,251,2,48
1216,2/11/2020 20:44,Guangxi,Mainland China,2/12/2020 0:33,222,1,31
1217,2/11/2020 20:44,Shaanxi,Mainland China,2/11/2020 6:03,219,0,32
1218,2/11/2020 20:44,Yunnan,Mainland China,2/12/2020 1:43,154,0,20
1219,2/11/2020 20:44,Hainan,Mainland China,2/12/2020 0:33,151,3,20
1220,2/11/2020 20:44,Diamond Princess cruise ship,Others,2/10/2020 16:03,135,0,0
1221,2/11/2020 20:44,Guizhou,Mainland China,2/12/2020 1:13,131,1,17
1222,2/11/2020 20:44,Shanxi,Mainland China,2/11/2020 23:33,124,0,30
1223,2/11/2020 20:44,Liaoning,Mainland China,2/12/2020 0:43,116,0,19
1224,2/11/2020 20:44,Tianjin,Mainland China,2/11/2020 23:13,106,2,10
1225,2/11/2020 20:44,Gansu,Mainland China,2/11/2020 15:23,86,2,24
1226,2/11/2020 20:44,Jilin,Mainland China,2/12/2020 1:03,83,1,18
1227,2/11/2020 20:44,Xinjiang,Mainland China,2/12/2020 1:43,59,0,3
1228,2/11/2020 20:44,Inner Mongolia,Mainland China,2/10/2020 2:43,58,0,5
1229,2/11/2020 20:44,Ningxia,Mainland China,2/11/2020 10:03,53,0,22
1230,2/11/2020 20:44,Hong Kong,Hong Kong,2/11/2020 9:43,49,1,0
1231,2/11/2020 20:44,,Singapore,2/11/2020 16:43,47,0,9
1232,2/11/2020 20:44,,Thailand,2/11/2020 18:43,33,0,10
1233,2/11/2020 20:44,,South Korea,2/12/2020 0:03,28,0,4
1234,2/11/2020 20:44,,Japan,2/11/2020 2:53,26,0,9
1235,2/11/2020 20:44,Qinghai,Mainland China,2/11/2020 11:23,18,0,5
1236,2/11/2020 20:44,,Malaysia,2/11/2020 3:13,18,0,3
1237,2/11/2020 20:44,Taiwan,Taiwan,2/9/2020 9:13,18,0,1
1238,2/11/2020 20:44,,Germany,2/11/2020 19:33,16,0,0
1239,2/11/2020 20:44,,Vietnam,2/11/2020 16:43,15,0,6
1240,2/11/2020 20:44,,France,2/8/2020 9:53,11,0,0
1241,2/11/2020 20:44,Macau,Macau,2/6/2020 14:23,10,0,1
1242,2/11/2020 20:44,,UK,2/10/2020 19:03,8,0,0
1243,2/11/2020 20:44,,United Arab Emirates,2/12/2020 0:33,8,0,1
1244,2/11/2020 20:44,Queensland,Australia,2/9/2020 19:33,5,0,0
1245,2/11/2020 20:44,New South Wales,Australia,2/6/2020 3:13,4,0,2
1246,2/11/2020 20:44,Victoria,Australia,2/1/2020 18:12,4,0,0
1247,2/11/2020 20:44,British Columbia,Canada,2/7/2020 5:43,4,0,0
1248,2/11/2020 20:44,,India,2/3/2020 21:43,3,0,0
1249,2/11/2020 20:44,,Italy,2/7/2020 17:53,3,0,0
1250,2/11/2020 20:44,,Philippines,2/7/2020 16:43,3,1,0
1251,2/11/2020 20:44,South Australia,Australia,2/2/2020 22:33,2,0,0
1252,2/11/2020 20:44,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1253,2/11/2020 20:44,,Russia,1/31/2020 16:13,2,0,0
1254,2/11/2020 20:44,,Spain,2/9/2020 20:33,2,0,0
1255,2/11/2020 20:44,"Chicago, IL",US,2/9/2020 19:03,2,0,2
1256,2/11/2020 20:44,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1257,2/11/2020 20:44,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1258,2/11/2020 20:44,,Belgium,2/4/2020 15:43,1,0,0
1259,2/11/2020 20:44,,Cambodia,1/31/2020 8:15,1,0,0
1260,2/11/2020 20:44,"London, ON",Canada,2/4/2020 0:03,1,0,0
1261,2/11/2020 20:44,,Finland,2/12/2020 0:03,1,0,1
1262,2/11/2020 20:44,Tibet,Mainland China,2/1/2020 1:52,1,0,0
1263,2/11/2020 20:44,,Nepal,1/31/2020 8:15,1,0,0
1264,2/11/2020 20:44,,Sri Lanka,2/8/2020 3:43,1,0,1
1265,2/11/2020 20:44,,Sweden,2/1/2020 2:13,1,0,0
1266,2/11/2020 20:44,"Boston, MA",US,2/1/2020 19:43,1,0,0
1267,2/11/2020 20:44,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1268,2/11/2020 20:44,"Madison, WI",US,2/5/2020 21:53,1,0,0
1269,2/11/2020 20:44,"Orange, CA",US,2/1/2020 19:53,1,0,0
1270,2/11/2020 20:44,"San Diego County, CA",US,2/11/2020 1:23,1,0,0
1271,2/11/2020 20:44,"Seattle, WA",US,2/9/2020 7:03,1,0,1
1272,2/11/2020 20:44,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1273,2/12/2020 22:00,Hubei,Mainland China,2/13/2020 0:03,48206,1310,3441
1274,2/12/2020 22:00,Guangdong,Mainland China,2/13/2020 2:13,1241,2,284
1275,2/12/2020 22:00,Henan,Mainland China,2/13/2020 0:33,1169,10,258
1276,2/12/2020 22:00,Zhejiang,Mainland China,2/13/2020 1:23,1145,0,327
1277,2/12/2020 22:00,Hunan,Mainland China,2/13/2020 1:33,968,2,312
1278,2/12/2020 22:00,Anhui,Mainland China,2/13/2020 1:03,910,5,128
1279,2/12/2020 22:00,Jiangxi,Mainland China,2/13/2020 1:13,872,1,170
1280,2/12/2020 22:00,Jiangsu,Mainland China,2/13/2020 0:53,570,0,131
1281,2/12/2020 22:00,Chongqing,Mainland China,2/12/2020 23:13,518,3,102
1282,2/12/2020 22:00,Shandong,Mainland China,2/13/2020 1:13,506,2,98
1283,2/12/2020 22:00,Sichuan,Mainland China,2/13/2020 0:33,451,1,93
1284,2/12/2020 22:00,Heilongjiang,Mainland China,2/13/2020 0:13,395,9,31
1285,2/12/2020 22:00,Beijing,Mainland China,2/13/2020 2:33,366,3,68
1286,2/12/2020 22:00,Shanghai,Mainland China,2/13/2020 0:13,313,1,57
1287,2/12/2020 22:00,Fujian,Mainland China,2/13/2020 0:43,279,0,54
1288,2/12/2020 22:00,Hebei,Mainland China,2/13/2020 1:53,265,3,55
1289,2/12/2020 22:00,Shaanxi,Mainland China,2/13/2020 2:13,229,0,42
1290,2/12/2020 22:00,Guangxi,Mainland China,2/13/2020 0:23,222,2,33
1291,2/12/2020 22:00,Diamond Princess cruise ship,Others,2/12/2020 4:23,175,0,0
1292,2/12/2020 22:00,Hainan,Mainland China,2/12/2020 17:03,157,4,27
1293,2/12/2020 22:00,Yunnan,Mainland China,2/13/2020 2:53,155,0,23
1294,2/12/2020 22:00,Guizhou,Mainland China,2/13/2020 1:13,135,1,20
1295,2/12/2020 22:00,Shanxi,Mainland China,2/12/2020 23:03,126,0,33
1296,2/12/2020 22:00,Liaoning,Mainland China,2/13/2020 2:23,116,1,21
1297,2/12/2020 22:00,Tianjin,Mainland China,2/13/2020 2:43,113,2,11
1298,2/12/2020 22:00,Gansu,Mainland China,2/12/2020 23:23,87,2,31
1299,2/12/2020 22:00,Jilin,Mainland China,2/13/2020 0:23,84,1,22
1300,2/12/2020 22:00,Ningxia,Mainland China,2/13/2020 1:23,64,0,24
1301,2/12/2020 22:00,Xinjiang,Mainland China,2/13/2020 1:23,63,1,3
1302,2/12/2020 22:00,Inner Mongolia,Mainland China,2/13/2020 1:23,61,0,6
1303,2/12/2020 22:00,Hong Kong,Hong Kong,2/12/2020 9:53,50,1,1
1304,2/12/2020 22:00,,Singapore,2/12/2020 19:53,50,0,15
1305,2/12/2020 22:00,,Thailand,2/11/2020 18:43,33,0,10
1306,2/12/2020 22:00,,Japan,2/12/2020 2:43,28,0,9
1307,2/12/2020 22:00,,South Korea,2/12/2020 14:43,28,0,7
1308,2/12/2020 22:00,Qinghai,Mainland China,2/12/2020 8:03,18,0,9
1309,2/12/2020 22:00,,Malaysia,2/11/2020 3:13,18,0,3
1310,2/12/2020 22:00,Taiwan,Taiwan,2/9/2020 9:13,18,0,1
1311,2/12/2020 22:00,,Germany,2/11/2020 19:33,16,0,0
1312,2/12/2020 22:00,,Vietnam,2/11/2020 16:43,15,0,6
1313,2/12/2020 22:00,,France,2/12/2020 18:53,11,0,2
1314,2/12/2020 22:00,Macau,Macau,2/12/2020 9:53,10,0,2
1315,2/12/2020 22:00,,UK,2/12/2020 19:03,9,0,1
1316,2/12/2020 22:00,,United Arab Emirates,2/12/2020 0:33,8,0,1
1317,2/12/2020 22:00,Queensland,Australia,2/9/2020 19:33,5,0,0
1318,2/12/2020 22:00,New South Wales,Australia,2/6/2020 3:13,4,0,2
1319,2/12/2020 22:00,Victoria,Australia,2/1/2020 18:12,4,0,0
1320,2/12/2020 22:00,British Columbia,Canada,2/7/2020 5:43,4,0,0
1321,2/12/2020 22:00,,India,2/3/2020 21:43,3,0,0
1322,2/12/2020 22:00,,Italy,2/7/2020 17:53,3,0,0
1323,2/12/2020 22:00,,Philippines,2/12/2020 7:43,3,1,1
1324,2/12/2020 22:00,South Australia,Australia,2/2/2020 22:33,2,0,0
1325,2/12/2020 22:00,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1326,2/12/2020 22:00,,Russia,2/12/2020 14:43,2,0,2
1327,2/12/2020 22:00,,Spain,2/9/2020 20:33,2,0,0
1328,2/12/2020 22:00,"Chicago, IL",US,2/9/2020 19:03,2,0,2
1329,2/12/2020 22:00,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1330,2/12/2020 22:00,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1331,2/12/2020 22:00,,Belgium,2/4/2020 15:43,1,0,0
1332,2/12/2020 22:00,,Cambodia,2/12/2020 7:43,1,0,1
1333,2/12/2020 22:00,"London, ON",Canada,2/12/2020 18:53,1,0,1
1334,2/12/2020 22:00,,Finland,2/12/2020 0:03,1,0,1
1335,2/12/2020 22:00,Tibet,Mainland China,2/12/2020 6:43,1,0,1
1336,2/12/2020 22:00,,Nepal,2/12/2020 14:43,1,0,1
1337,2/12/2020 22:00,,Sri Lanka,2/8/2020 3:43,1,0,1
1338,2/12/2020 22:00,,Sweden,2/1/2020 2:13,1,0,0
1339,2/12/2020 22:00,"Boston, MA",US,2/1/2020 19:43,1,0,0
1340,2/12/2020 22:00,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1341,2/12/2020 22:00,"Madison, WI",US,2/5/2020 21:53,1,0,0
1342,2/12/2020 22:00,"Orange, CA",US,2/1/2020 19:53,1,0,0
1343,2/12/2020 22:00,"San Diego County, CA",US,2/11/2020 1:23,1,0,0
1344,2/12/2020 22:00,"Seattle, WA",US,2/9/2020 7:03,1,0,1
1345,2/12/2020 22:00,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1346,2/13/2020 21:15,Hubei,Mainland China,2/14/2020 0:13,51986,1426,4131
1347,2/13/2020 21:15,Guangdong,Mainland China,2/14/2020 1:23,1261,2,332
1348,2/13/2020 21:15,Henan,Mainland China,2/14/2020 1:13,1184,11,313
1349,2/13/2020 21:15,Zhejiang,Mainland China,2/14/2020 1:13,1155,0,367
1350,2/13/2020 21:15,Hunan,Mainland China,2/14/2020 1:23,988,2,352
1351,2/13/2020 21:15,Anhui,Mainland China,2/14/2020 1:33,934,6,166
1352,2/13/2020 21:15,Jiangxi,Mainland China,2/14/2020 1:13,900,1,187
1353,2/13/2020 21:15,Jiangsu,Mainland China,2/14/2020 1:03,593,0,137
1354,2/13/2020 21:15,Chongqing,Mainland China,2/13/2020 23:23,529,4,128
1355,2/13/2020 21:15,Shandong,Mainland China,2/14/2020 0:43,519,2,111
1356,2/13/2020 21:15,Sichuan,Mainland China,2/14/2020 0:43,463,1,105
1357,2/13/2020 21:15,Heilongjiang,Mainland China,2/14/2020 0:23,418,11,37
1358,2/13/2020 21:15,Beijing,Mainland China,2/13/2020 14:13,366,3,69
1359,2/13/2020 21:15,Shanghai,Mainland China,2/14/2020 0:03,318,1,62
1360,2/13/2020 21:15,Hebei,Mainland China,2/14/2020 0:03,283,3,69
1361,2/13/2020 21:15,Fujian,Mainland China,2/14/2020 0:43,281,0,59
1362,2/13/2020 21:15,Shaanxi,Mainland China,2/13/2020 10:33,229,0,46
1363,2/13/2020 21:15,Guangxi,Mainland China,2/14/2020 0:23,226,2,35
1364,2/13/2020 21:15,Diamond Princess cruise ship,Others,2/14/2020 0:13,218,0,0
1365,2/13/2020 21:15,Hainan,Mainland China,2/14/2020 0:53,158,4,30
1366,2/13/2020 21:15,Yunnan,Mainland China,2/13/2020 8:43,156,0,27
1367,2/13/2020 21:15,Guizhou,Mainland China,2/14/2020 1:53,140,1,28
1368,2/13/2020 21:15,Shanxi,Mainland China,2/13/2020 23:23,126,0,36
1369,2/13/2020 21:15,Tianjin,Mainland China,2/13/2020 23:43,119,3,21
1370,2/13/2020 21:15,Liaoning,Mainland China,2/13/2020 14:33,117,1,22
1371,2/13/2020 21:15,Gansu,Mainland China,2/13/2020 15:53,90,2,39
1372,2/13/2020 21:15,Jilin,Mainland China,2/14/2020 0:43,86,1,25
1373,2/13/2020 21:15,Ningxia,Mainland China,2/14/2020 1:43,67,0,24
1374,2/13/2020 21:15,Inner Mongolia,Mainland China,2/14/2020 2:03,65,0,6
1375,2/13/2020 21:15,Xinjiang,Mainland China,2/14/2020 1:13,65,1,6
1376,2/13/2020 21:15,,Singapore,2/13/2020 14:33,58,0,15
1377,2/13/2020 21:15,Hong Kong,Hong Kong,2/13/2020 14:53,53,1,1
1378,2/13/2020 21:15,,Thailand,2/13/2020 17:53,33,0,12
1379,2/13/2020 21:15,,Japan,2/13/2020 12:23,28,1,9
1380,2/13/2020 21:15,,South Korea,2/12/2020 14:43,28,0,7
1381,2/13/2020 21:15,,Malaysia,2/13/2020 10:53,19,0,3
1382,2/13/2020 21:15,Qinghai,Mainland China,2/13/2020 8:43,18,0,11
1383,2/13/2020 21:15,Taiwan,Taiwan,2/9/2020 9:13,18,0,1
1384,2/13/2020 21:15,,Germany,2/13/2020 15:13,16,0,1
1385,2/13/2020 21:15,,Vietnam,2/13/2020 6:33,16,0,7
1386,2/13/2020 21:15,,France,2/12/2020 18:53,11,0,2
1387,2/13/2020 21:15,Macau,Macau,2/13/2020 14:13,10,0,3
1388,2/13/2020 21:15,,UK,2/12/2020 19:03,9,0,1
1389,2/13/2020 21:15,,United Arab Emirates,2/12/2020 0:33,8,0,1
1390,2/13/2020 21:15,Queensland,Australia,2/9/2020 19:33,5,0,0
1391,2/13/2020 21:15,New South Wales,Australia,2/13/2020 17:53,4,0,4
1392,2/13/2020 21:15,Victoria,Australia,2/13/2020 17:53,4,0,4
1393,2/13/2020 21:15,British Columbia,Canada,2/7/2020 5:43,4,0,0
1394,2/13/2020 21:15,,India,2/13/2020 18:53,3,0,0
1395,2/13/2020 21:15,,Italy,2/7/2020 17:53,3,0,0
1396,2/13/2020 21:15,,Philippines,2/12/2020 7:43,3,1,1
1397,2/13/2020 21:15,South Australia,Australia,2/2/2020 22:33,2,0,0
1398,2/13/2020 21:15,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1399,2/13/2020 21:15,,Russia,2/12/2020 14:43,2,0,2
1400,2/13/2020 21:15,,Spain,2/9/2020 20:33,2,0,0
1401,2/13/2020 21:15,"Chicago, IL",US,2/9/2020 19:03,2,0,2
1402,2/13/2020 21:15,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1403,2/13/2020 21:15,"San Diego County, CA",US,2/13/2020 3:13,2,0,0
1404,2/13/2020 21:15,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1405,2/13/2020 21:15,,Belgium,2/4/2020 15:43,1,0,0
1406,2/13/2020 21:15,,Cambodia,2/12/2020 7:43,1,0,1
1407,2/13/2020 21:15,"London, ON",Canada,2/12/2020 18:53,1,0,1
1408,2/13/2020 21:15,,Finland,2/12/2020 0:03,1,0,1
1409,2/13/2020 21:15,Tibet,Mainland China,2/12/2020 6:43,1,0,1
1410,2/13/2020 21:15,,Nepal,2/12/2020 14:43,1,0,1
1411,2/13/2020 21:15,,Sri Lanka,2/8/2020 3:43,1,0,1
1412,2/13/2020 21:15,,Sweden,2/1/2020 2:13,1,0,0
1413,2/13/2020 21:15,"Boston, MA",US,2/1/2020 19:43,1,0,0
1414,2/13/2020 21:15,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1415,2/13/2020 21:15,"Madison, WI",US,2/5/2020 21:53,1,0,0
1416,2/13/2020 21:15,"Orange, CA",US,2/1/2020 19:53,1,0,0
1417,2/13/2020 21:15,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
1418,2/13/2020 21:15,"Seattle, WA",US,2/9/2020 7:03,1,0,1
1419,2/13/2020 21:15,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1420,2/14/2020 22:00,Hubei,Mainland China,2020-02-14T23:33:02,54406,1457,4774
1421,2/14/2020 22:00,Guangdong,Mainland China,2020-02-14T12:53:02,1261,2,362
1422,2/14/2020 22:00,Henan,Mainland China,2020-02-14T12:53:02,1184,11,357
1423,2/14/2020 22:00,Zhejiang,Mainland China,2020-02-14T14:13:15,1155,0,403
1424,2/14/2020 22:00,Hunan,Mainland China,2020-02-14T09:23:04,988,2,364
1425,2/14/2020 22:00,Anhui,Mainland China,2020-02-14T12:53:02,934,6,193
1426,2/14/2020 22:00,Jiangxi,Mainland China,2020-02-14T01:13:06,900,1,187
1427,2/14/2020 22:00,Jiangsu,Mainland China,2020-02-14T10:03:03,593,0,157
1428,2/14/2020 22:00,Chongqing,Mainland China,2020-02-14T23:33:02,537,5,152
1429,2/14/2020 22:00,Shandong,Mainland China,2020-02-14T11:13:22,523,2,136
1430,2/14/2020 22:00,Sichuan,Mainland China,2020-02-14T11:13:22,463,1,114
1431,2/14/2020 22:00,Heilongjiang,Mainland China,2020-02-14T13:23:07,419,11,47
1432,2/14/2020 22:00,Beijing,Mainland China,2020-02-14T06:33:02,372,3,80
1433,2/14/2020 22:00,Shanghai,Mainland China,2020-02-14T04:13:11,318,1,90
1434,2/14/2020 22:00,Hebei,Mainland China,2020-02-14T11:13:22,283,3,87
1435,2/14/2020 22:00,Fujian,Mainland China,2020-02-14T11:13:22,281,0,63
1436,2/14/2020 22:00,Shaanxi,Mainland China,2020-02-14T12:53:02,230,0,54
1437,2/14/2020 22:00,Guangxi,Mainland China,2020-02-14T15:23:02,226,2,36
1438,2/14/2020 22:00,Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218,0,0
1439,2/14/2020 22:00,Yunnan,Mainland China,2020-02-14T12:53:02,162,0,36
1440,2/14/2020 22:00,Hainan,Mainland China,2020-02-14T15:23:02,159,4,43
1441,2/14/2020 22:00,Guizhou,Mainland China,2020-02-14T01:53:02,140,1,28
1442,2/14/2020 22:00,Shanxi,Mainland China,2020-02-14T23:23:04,127,0,38
1443,2/14/2020 22:00,Tianjin,Mainland China,2020-02-14T11:13:22,120,3,31
1444,2/14/2020 22:00,Liaoning,Mainland China,2020-02-14T15:23:02,119,1,29
1445,2/14/2020 22:00,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39
1446,2/14/2020 22:00,Jilin,Mainland China,2020-02-14T00:43:02,86,1,25
1447,2/14/2020 22:00,Ningxia,Mainland China,2020-02-14T01:43:02,67,0,24
1448,2/14/2020 22:00,,Singapore,2020-02-14T12:43:02,67,0,17
1449,2/14/2020 22:00,Inner Mongolia,Mainland China,2020-02-14T02:03:08,65,0,6
1450,2/14/2020 22:00,Xinjiang,Mainland China,2020-02-14T01:13:06,65,1,6
1451,2/14/2020 22:00,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1
1452,2/14/2020 22:00,,Thailand,2020-02-13T17:53:03,33,0,12
